Timestamp (UTC),Value (mm)
2002-01-09 16:00:00,427
2002-01-10 16:00:00,427
2002-01-11 16:00:00,438
2002-01-12 16:00:00,438
2002-01-13 16:00:00,438
2002-01-14 16:00:00,438
2002-01-15 16:00:00,438
2002-01-16 16:00:00,438
2002-01-17 16:00:00,438
2002-01-18 16:00:00,442
2002-01-19 16:00:00,446
2002-01-20 16:00:00,450
2002-01-21 16:00:00,450
2002-01-22 16:00:00,450
2002-01-23 16:00:00,465
2002-01-24 16:00:00,495
2002-01-25 16:00:00,502
2002-01-26 16:00:00,506
2002-01-27 16:00:00,510
2002-01-28 16:00:00,513
2002-01-29 16:00:00,513
2002-01-30 16:00:00,551
2002-01-31 16:00:00,555
2002-02-01 16:00:00,555
2002-02-02 16:00:00,558
2002-02-03 16:00:00,555
2002-02-04 16:00:00,562
2002-02-05 16:00:00,562
2002-02-06 16:00:00,536
2002-02-07 16:00:00,536
2002-02-08 16:00:00,533
2002-02-09 16:00:00,540
2002-02-10 16:00:00,544
2002-02-11 16:00:00,551
2002-02-12 16:00:00,555
2002-02-13 16:00:00,551
2002-02-14 16:00:00,551
2002-02-15 16:00:00,555
2002-02-16 16:00:00,559
2002-02-17 16:00:00,559
2002-02-18 16:00:00,566
2002-02-19 16:00:00,563
2002-02-20 16:00:00,566
2002-02-21 16:00:00,600
2002-02-22 16:00:00,626
2002-02-23 16:00:00,626
2002-02-24 16:00:00,623
2002-02-25 16:00:00,630
2002-02-26 16:00:00,634
2002-02-27 16:00:00,630
2002-02-28 16:00:00,634
2002-03-01 16:00:00,634
2002-03-02 16:00:00,634
2002-03-03 16:00:00,638
2002-03-04 16:00:00,649
2002-03-05 16:00:00,660
2002-03-06 16:00:00,664
2002-03-07 16:00:00,660
2002-03-08 16:00:00,656
2002-03-09 16:00:00,660
2002-03-10 16:00:00,668
2002-03-11 16:00:00,683
2002-03-12 16:00:00,690
2002-03-13 16:00:00,694
2002-03-14 16:00:00,701
2002-03-15 16:00:00,705
2002-03-16 16:00:00,713
2002-03-17 16:00:00,713
2002-03-18 16:00:00,720
2002-03-19 16:00:00,716
2002-03-20 16:00:00,720
2002-03-21 16:00:00,728
2002-03-22 16:00:00,728
2002-03-23 16:00:00,724
2002-03-24 16:00:00,724
2002-03-25 16:00:00,731
2002-03-26 16:00:00,735
2002-03-27 16:00:00,743
2002-03-28 16:00:00,743
2002-03-29 16:00:00,746
2002-03-30 16:00:00,761
2002-03-31 16:00:00,769
2002-04-01 16:00:00,773
2002-04-02 16:00:00,776
2002-04-03 16:00:00,776
2002-04-04 16:00:00,776
2002-04-05 16:00:00,780
2002-04-06 16:00:00,791
2002-04-07 16:00:00,795
2002-04-08 16:00:00,795
2002-04-09 16:00:00,795
2002-04-10 16:00:00,795
2002-04-11 16:00:00,799
2002-04-12 16:00:00,814
2002-04-13 16:00:00,840
2002-04-14 16:00:00,844
2002-04-15 16:00:00,844
2002-04-16 16:00:00,844
2002-04-17 16:00:00,844
2002-04-18 16:00:00,847
2002-04-19 16:00:00,851
2002-04-20 16:00:00,851
2002-04-21 16:00:00,863
2002-04-22 16:00:00,870
2002-04-23 16:00:00,874
2002-04-24 16:00:00,885
2002-04-25 16:00:00,885
2002-04-26 16:00:00,885
2002-04-27 16:00:00,878
2002-04-28 16:00:00,878
2002-04-29 16:00:00,878
2002-04-30 16:00:00,881
2002-05-01 16:00:00,885
2002-05-02 16:00:00,878
2002-05-03 16:00:00,881
2002-05-04 16:00:00,893
2002-05-05 16:00:00,893
2002-05-06 16:00:00,896
2002-05-07 16:00:00,896
2002-05-08 16:00:00,900
2002-05-09 16:00:00,900
2002-05-10 16:00:00,893
2002-05-11 16:00:00,889
2002-05-12 16:00:00,893
2002-05-13 16:00:00,900
2002-05-14 16:00:00,896
2002-05-15 16:00:00,896
2002-05-16 16:00:00,893
2002-05-17 16:00:00,900
2002-05-18 16:00:00,900
2002-05-19 16:00:00,896
2002-05-20 16:00:00,874
2002-05-21 16:00:00,870
2002-05-22 16:00:00,866
2002-05-23 16:00:00,878
2002-05-24 16:00:00,885
2002-05-25 16:00:00,885
2002-05-26 16:00:00,881
2002-05-27 16:00:00,870
2002-05-28 16:00:00,855
2002-05-29 16:00:00,833
2002-05-30 16:00:00,806
2002-05-31 16:00:00,791
2002-06-01 16:00:00,750
2002-06-02 16:00:00,739
2002-06-03 16:00:00,713
2002-06-04 16:00:00,709
2002-06-05 16:00:00,686
2002-06-06 16:00:00,690
2002-06-07 16:00:00,690
2002-06-08 16:00:00,694
2002-06-09 16:00:00,694
2002-06-10 16:00:00,686
2002-06-11 16:00:00,664
2002-06-12 16:00:00,634
2002-06-13 16:00:00,608
2002-06-14 16:00:00,574
2002-06-15 16:00:00,540
2002-06-16 16:00:00,503
2002-06-17 16:00:00,484
2002-06-18 16:00:00,465
2002-06-19 16:00:00,454
2002-06-20 16:00:00,435
2002-06-21 16:00:00,401
2002-06-22 16:00:00,360
2002-06-23 16:00:00,326
2002-06-24 16:00:00,285
2002-06-25 16:00:00,244
2002-06-26 16:00:00,195
2002-06-27 16:00:00,161
2002-06-28 16:00:00,128
2002-06-29 16:00:00,105
2002-06-30 16:00:00,90
2002-07-01 16:00:00,94
2002-07-02 16:00:00,64
2002-07-03 16:00:00,38
2002-07-04 16:00:00,38
2002-07-05 16:00:00,26
2002-07-06 16:00:00,4
2002-07-07 16:00:00,0
2002-07-08 16:00:00,0
2002-07-09 16:00:00,0
2002-07-10 16:00:00,0
2002-07-11 16:00:00,0
2002-07-12 16:00:00,0
2002-07-13 16:00:00,0
2002-07-14 16:00:00,0
2002-07-15 16:00:00,0
2002-07-16 16:00:00,0
2002-07-17 16:00:00,0
2002-07-18 16:00:00,0
2002-07-19 16:00:00,0
2002-07-20 16:00:00,0
2002-07-21 16:00:00,0
2002-07-22 16:00:00,0
2002-07-23 16:00:00,0
2002-07-24 16:00:00,0
2002-07-25 16:00:00,0
2002-07-26 16:00:00,0
2002-07-27 16:00:00,0
2002-07-28 16:00:00,0
2002-07-29 16:00:00,0
2002-07-30 16:00:00,0
2002-07-31 16:00:00,0
2002-08-01 16:00:00,0
2002-08-02 16:00:00,0
2002-08-03 16:00:00,0
2002-08-04 16:00:00,0
2002-08-05 16:00:00,0
2002-08-06 16:00:00,0
2002-08-07 16:00:00,0
2002-08-08 16:00:00,0
2002-08-09 16:00:00,0
2002-08-10 16:00:00,0
2002-08-11 16:00:00,0
2002-08-12 16:00:00,0
2002-08-13 16:00:00,0
2002-08-14 16:00:00,0
2002-08-15 16:00:00,0
2002-08-16 16:00:00,0
2002-08-17 16:00:00,0
2002-08-18 16:00:00,0
2002-08-19 16:00:00,0
2002-08-20 16:00:00,0
2002-08-21 16:00:00,0
2002-08-22 16:00:00,0
2002-08-23 16:00:00,0
2002-08-24 16:00:00,0
2002-08-25 16:00:00,0
2002-08-26 16:00:00,0
2002-08-27 16:00:00,0
2002-08-28 16:00:00,0
2002-08-29 16:00:00,0
2002-08-30 16:00:00,0
2002-08-31 16:00:00,0
2002-09-01 16:00:00,0
2002-09-02 16:00:00,0
2002-09-03 16:00:00,0
2002-09-04 16:00:00,0
2002-09-05 16:00:00,0
2002-09-06 16:00:00,0
2002-09-07 16:00:00,0
2002-09-08 16:00:00,0
2002-09-09 16:00:00,0
2002-09-10 16:00:00,0
2002-09-11 16:00:00,0
2002-09-12 16:00:00,0
2002-09-13 16:00:00,0
2002-09-14 16:00:00,0
2002-09-15 16:00:00,0
2002-09-16 16:00:00,0
2002-09-17 16:00:00,0
2002-09-18 16:00:00,0
2002-09-19 16:00:00,0
2002-09-20 16:00:00,0
2002-09-21 16:00:00,0
2002-09-22 16:00:00,0
2002-09-23 16:00:00,0
2002-09-24 16:00:00,0
2002-09-25 16:00:00,0
2002-09-26 16:00:00,0
2002-09-27 16:00:00,0
2002-09-28 16:00:00,0
2002-09-29 16:00:00,15
2002-09-30 16:00:00,15
2002-10-01 16:00:00,0
2002-10-02 16:00:00,0
2002-10-03 16:00:00,0
2002-10-04 16:00:00,0
2002-10-05 16:00:00,0
2002-10-06 16:00:00,0
2002-10-07 16:00:00,0
2002-10-08 16:00:00,0
2002-10-09 16:00:00,0
2002-10-10 16:00:00,0
2002-10-11 16:00:00,0
2002-10-12 16:00:00,0
2002-10-13 16:00:00,0
2002-10-14 16:00:00,0
2002-10-15 16:00:00,0
2002-10-16 16:00:00,0
2002-10-17 16:00:00,0
2002-10-18 16:00:00,0
2002-10-19 16:00:00,0
2002-10-20 16:00:00,0
2002-10-21 16:00:00,0
2002-10-22 16:00:00,0
2002-10-23 16:00:00,4
2002-10-24 16:00:00,8
2002-10-25 16:00:00,8
2002-10-26 16:00:00,4
2002-10-27 16:00:00,8
2002-10-28 16:00:00,15
2002-10-29 16:00:00,15
2002-10-30 16:00:00,15
2002-10-31 16:00:00,15
2002-11-01 16:00:00,15
2002-11-02 16:00:00,15
2002-11-03 16:00:00,15
2002-11-04 16:00:00,15
2002-11-05 16:00:00,15
2002-11-06 16:00:00,23
2002-11-07 16:00:00,26
2002-11-08 16:00:00,38
2002-11-09 16:00:00,49
2002-11-10 16:00:00,49
2002-11-11 16:00:00,56
2002-11-12 16:00:00,60
2002-11-13 16:00:00,60
2002-11-14 16:00:00,64
2002-11-15 16:00:00,64
2002-11-16 16:00:00,79
2002-11-17 16:00:00,83
2002-11-18 16:00:00,90
2002-11-19 16:00:00,90
2002-11-20 16:00:00,90
2002-11-21 16:00:00,94
2002-11-22 16:00:00,94
2002-11-23 16:00:00,94
2002-11-24 16:00:00,90
2002-11-25 16:00:00,90
2002-11-26 16:00:00,90
2002-11-27 16:00:00,90
2002-11-28 16:00:00,94
2002-11-29 16:00:00,94
2002-11-30 16:00:00,94
2002-12-01 16:00:00,94
2002-12-02 16:00:00,90
2002-12-03 16:00:00,94
2002-12-04 16:00:00,94
2002-12-05 16:00:00,90
2002-12-06 16:00:00,90
2002-12-07 16:00:00,86
2002-12-08 16:00:00,90
2002-12-09 16:00:00,90
2002-12-10 16:00:00,90
2002-12-11 16:00:00,90
2002-12-12 16:00:00,101
2002-12-13 16:00:00,109
2002-12-14 16:00:00,128
2002-12-15 16:00:00,143
2002-12-16 16:00:00,154
2002-12-17 16:00:00,191
2002-12-18 16:00:00,191
2002-12-19 16:00:00,191
2002-12-20 16:00:00,191
2002-12-21 16:00:00,191
2002-12-22 16:00:00,191
2002-12-23 16:00:00,191
2002-12-24 16:00:00,191
2002-12-25 16:00:00,198
2002-12-26 16:00:00,198
2002-12-27 16:00:00,206
2002-12-28 16:00:00,213
2002-12-29 16:00:00,217
2002-12-30 16:00:00,221
2002-12-31 16:00:00,221
2003-01-01 16:00:00,225
2003-01-02 16:00:00,251
2003-01-03 16:00:00,251
2003-01-04 16:00:00,258
2003-01-05 16:00:00,258
2003-01-06 16:00:00,258
2003-01-07 16:00:00,258
2003-01-08 16:00:00,258
2003-01-09 16:00:00,258
2003-01-10 16:00:00,258
2003-01-11 16:00:00,262
2003-01-12 16:00:00,273
2003-01-13 16:00:00,273
2003-01-14 16:00:00,277
2003-01-15 16:00:00,277
2003-01-16 16:00:00,277
2003-01-17 16:00:00,277
2003-01-18 16:00:00,277
2003-01-19 16:00:00,281
2003-01-20 16:00:00,281
2003-01-21 16:00:00,281
2003-01-22 16:00:00,285
2003-01-23 16:00:00,296
2003-01-24 16:00:00,300
2003-01-25 16:00:00,315
2003-01-26 16:00:00,330
2003-01-27 16:00:00,330
2003-01-28 16:00:00,330
2003-01-29 16:00:00,333
2003-01-30 16:00:00,341
2003-01-31 16:00:00,348
2003-02-01 16:00:00,348
2003-02-02 16:00:00,352
2003-02-03 16:00:00,352
2003-02-04 16:00:00,352
2003-02-05 16:00:00,352
2003-02-06 16:00:00,352
2003-02-07 16:00:00,352
2003-02-08 16:00:00,352
2003-02-09 16:00:00,352
2003-02-10 16:00:00,352
2003-02-11 16:00:00,352
2003-02-12 16:00:00,352
2003-02-13 16:00:00,352
2003-02-14 16:00:00,352
2003-02-15 16:00:00,360
2003-02-16 16:00:00,371
2003-02-17 16:00:00,371
2003-02-18 16:00:00,375
2003-02-19 16:00:00,378
2003-02-20 16:00:00,386
2003-02-21 16:00:00,397
2003-02-22 16:00:00,405
2003-02-23 16:00:00,408
2003-02-24 16:00:00,408
2003-02-25 16:00:00,408
2003-02-26 16:00:00,408
2003-02-27 16:00:00,412
2003-02-28 16:00:00,412
2003-03-01 16:00:00,416
2003-03-02 16:00:00,416
2003-03-03 16:00:00,420
2003-03-04 16:00:00,427
2003-03-05 16:00:00,438
2003-03-06 16:00:00,446
2003-03-07 16:00:00,446
2003-03-08 16:00:00,450
2003-03-09 16:00:00,453
2003-03-10 16:00:00,472
2003-03-11 16:00:00,487
2003-03-12 16:00:00,532
2003-03-13 16:00:00,570
2003-03-14 16:00:00,573
2003-03-15 16:00:00,577
2003-03-16 16:00:00,577
2003-03-17 16:00:00,581
2003-03-18 16:00:00,585
2003-03-19 16:00:00,588
2003-03-20 16:00:00,592
2003-03-21 16:00:00,600
2003-03-22 16:00:00,615
2003-03-23 16:00:00,622
2003-03-24 16:00:00,626
2003-03-25 16:00:00,626
2003-03-26 16:00:00,622
2003-03-27 16:00:00,622
2003-03-28 16:00:00,626
2003-03-29 16:00:00,630
2003-03-30 16:00:00,645
2003-03-31 16:00:00,652
2003-04-01 16:00:00,652
2003-04-02 16:00:00,660
2003-04-03 16:00:00,663
2003-04-04 16:00:00,667
2003-04-05 16:00:00,667
2003-04-06 16:00:00,667
2003-04-07 16:00:00,667
2003-04-08 16:00:00,675
2003-04-09 16:00:00,682
2003-04-10 16:00:00,682
2003-04-11 16:00:00,686
2003-04-12 16:00:00,686
2003-04-13 16:00:00,693
2003-04-14 16:00:00,705
2003-04-15 16:00:00,708
2003-04-16 16:00:00,716
2003-04-17 16:00:00,735
2003-04-18 16:00:00,746
2003-04-19 16:00:00,746
2003-04-20 16:00:00,750
2003-04-21 16:00:00,750
2003-04-22 16:00:00,750
2003-04-23 16:00:00,750
2003-04-24 16:00:00,765
2003-04-25 16:00:00,791
2003-04-26 16:00:00,791
2003-04-27 16:00:00,791
2003-04-28 16:00:00,794
2003-04-29 16:00:00,787
2003-04-30 16:00:00,780
2003-05-01 16:00:00,783
2003-05-02 16:00:00,794
2003-05-03 16:00:00,825
2003-05-04 16:00:00,847
2003-05-05 16:00:00,870
2003-05-06 16:00:00,873
2003-05-07 16:00:00,870
2003-05-08 16:00:00,873
2003-05-09 16:00:00,873
2003-05-10 16:00:00,873
2003-05-11 16:00:00,870
2003-05-12 16:00:00,870
2003-05-13 16:00:00,870
2003-05-14 16:00:00,873
2003-05-15 16:00:00,884
2003-05-16 16:00:00,900
2003-05-17 16:00:00,903
2003-05-18 16:00:00,907
2003-05-19 16:00:00,911
2003-05-20 16:00:00,911
2003-05-21 16:00:00,911
2003-05-22 16:00:00,907
2003-05-23 16:00:00,900
2003-05-24 16:00:00,877
2003-05-25 16:00:00,847
2003-05-26 16:00:00,817
2003-05-27 16:00:00,802
2003-05-28 16:00:00,776
2003-05-29 16:00:00,742
2003-05-30 16:00:00,701
2003-05-31 16:00:00,675
2003-06-01 16:00:00,648
2003-06-02 16:00:00,633
2003-06-03 16:00:00,611
2003-06-04 16:00:00,588
2003-06-05 16:00:00,570
2003-06-06 16:00:00,547
2003-06-07 16:00:00,521
2003-06-08 16:00:00,502
2003-06-09 16:00:00,487
2003-06-10 16:00:00,461
2003-06-11 16:00:00,450
2003-06-12 16:00:00,431
2003-06-13 16:00:00,408
2003-06-14 16:00:00,393
2003-06-15 16:00:00,375
2003-06-16 16:00:00,345
2003-06-17 16:00:00,307
2003-06-18 16:00:00,262
2003-06-19 16:00:00,232
2003-06-20 16:00:00,217
2003-06-21 16:00:00,232
2003-06-22 16:00:00,243
2003-06-23 16:00:00,232
2003-06-24 16:00:00,221
2003-06-25 16:00:00,202
2003-06-26 16:00:00,176
2003-06-27 16:00:00,131
2003-06-28 16:00:00,86
2003-06-29 16:00:00,41
2003-06-30 16:00:00,22
2003-07-01 16:00:00,18
2003-07-02 16:00:00,15
2003-07-03 16:00:00,7
2003-07-04 16:00:00,7
2003-07-05 16:00:00,3
2003-07-06 16:00:00,0
2003-07-07 16:00:00,0
2003-07-08 16:00:00,0
2003-07-09 16:00:00,0
2003-07-10 16:00:00,0
2003-07-11 16:00:00,0
2003-07-12 16:00:00,0
2003-07-13 16:00:00,0
2003-07-14 16:00:00,0
2003-07-15 16:00:00,0
2003-07-16 16:00:00,0
2003-07-17 16:00:00,0
2003-07-18 16:00:00,0
2003-07-19 16:00:00,0
2003-07-20 16:00:00,0
2003-07-21 16:00:00,0
2003-07-22 16:00:00,0
2003-07-23 16:00:00,0
2003-07-24 16:00:00,0
2003-07-25 16:00:00,0
2003-07-26 16:00:00,0
2003-07-27 16:00:00,0
2003-07-28 16:00:00,0
2003-07-29 16:00:00,0
2003-07-30 16:00:00,0
2003-07-31 16:00:00,0
2003-08-01 16:00:00,0
2003-08-02 16:00:00,0
2003-08-03 16:00:00,0
2003-08-04 16:00:00,0
2003-08-05 16:00:00,0
2003-08-06 16:00:00,0
2003-08-07 16:00:00,0
2003-08-08 16:00:00,0
2003-08-09 16:00:00,0
2003-08-10 16:00:00,0
2003-08-11 16:00:00,0
2003-08-12 16:00:00,0
2003-08-13 16:00:00,0
2003-08-14 16:00:00,0
2003-08-15 16:00:00,0
2003-08-16 16:00:00,0
2003-08-17 16:00:00,0
2003-08-18 16:00:00,0
2003-08-19 16:00:00,0
2003-08-20 16:00:00,0
2003-08-21 16:00:00,0
2003-08-22 16:00:00,0
2003-08-23 16:00:00,0
2003-08-24 16:00:00,0
2003-08-25 16:00:00,0
2003-08-26 16:00:00,0
2003-08-27 16:00:00,0
2003-08-28 16:00:00,0
2003-08-29 16:00:00,0
2003-08-30 16:00:00,0
2003-08-31 16:00:00,0
2003-09-01 16:00:00,0
2003-09-02 16:00:00,0
2003-09-03 16:00:00,0
2003-09-04 16:00:00,0
2003-09-05 16:00:00,0
2003-09-06 16:00:00,0
2003-09-07 16:00:00,0
2003-09-08 16:00:00,0
2003-09-09 16:00:00,0
2003-09-10 16:00:00,0
2003-09-11 16:00:00,0
2003-09-12 16:00:00,0
2003-09-13 16:00:00,0
2003-09-14 16:00:00,0
2003-09-15 16:00:00,0
2003-09-16 16:00:00,3
2003-09-17 16:00:00,3
2003-09-18 16:00:00,7
2003-09-19 16:00:00,0
2003-09-20 16:00:00,0
2003-09-21 16:00:00,0
2003-09-22 16:00:00,0
2003-09-23 16:00:00,0
2003-09-24 16:00:00,0
2003-09-25 16:00:00,0
2003-09-26 16:00:00,0
2003-09-27 16:00:00,0
2003-09-28 16:00:00,0
2003-09-29 16:00:00,0
2003-09-30 16:00:00,0
2003-10-01 16:00:00,3.75
2003-10-02 16:00:00,3.75
2003-10-03 16:00:00,3.75
2003-10-04 16:00:00,3.75
2003-10-05 16:00:00,3.75
2003-10-06 16:00:00,3.75
2003-10-07 16:00:00,3.75
2003-10-08 16:00:00,3.75
2003-10-09 16:00:00,11.25
2003-10-10 16:00:00,15
2003-10-11 16:00:00,15
2003-10-12 16:00:00,18.75
2003-10-13 16:00:00,30
2003-10-14 16:00:00,30
2003-10-15 16:00:00,30
2003-10-16 16:00:00,41.02916666614716
2003-10-17 16:00:00,63.75
2003-10-18 16:00:00,56.25
2003-10-19 16:00:00,52.5
2003-10-20 16:00:00,56.25
2003-10-21 16:00:00,41.47083333385284
2003-10-22 16:00:00,33.97083333385284
2003-10-23 16:00:00,37.5
2003-10-24 16:00:00,37.5
2003-10-25 16:00:00,37.5
2003-10-26 16:00:00,37.5
2003-10-27 16:00:00,37.5
2003-10-28 16:00:00,56.25
2003-10-29 16:00:00,71.25
2003-10-30 16:00:00,71.25
2003-10-31 16:00:00,75
2003-11-01 16:00:00,75
2003-11-02 16:00:00,75
2003-11-03 16:00:00,75
2003-11-04 16:00:00,78.75
2003-11-05 16:00:00,82.5
2003-11-06 16:00:00,86.25
2003-11-07 16:00:00,86.25
2003-11-08 16:00:00,86.25
2003-11-09 16:00:00,86.25
2003-11-10 16:00:00,101.25
2003-11-11 16:00:00,116.25
2003-11-12 16:00:00,116.25
2003-11-13 16:00:00,120
2003-11-14 16:00:00,120
2003-11-15 16:00:00,120
2003-11-16 16:00:00,120
2003-11-17 16:00:00,127.27812499985322
2003-11-18 16:00:00,153.75
2003-11-19 16:00:00,191.25
2003-11-20 16:00:00,195
2003-11-21 16:00:00,195
2003-11-22 16:00:00,195
2003-11-23 16:00:00,195
2003-11-24 16:00:00,202.5
2003-11-25 16:00:00,206.25
2003-11-26 16:00:00,206.25
2003-11-27 16:00:00,210
2003-11-28 16:00:00,228.75
2003-11-29 16:00:00,247.5
2003-11-30 16:00:00,251.25000000000003
2003-12-01 16:00:00,251.25000000000003
2003-12-02 16:00:00,251.25000000000003
2003-12-03 16:00:00,262.5
2003-12-04 16:00:00,262.5
2003-12-05 16:00:00,273.75
2003-12-06 16:00:00,288.75
2003-12-07 16:00:00,288.75
2003-12-08 16:00:00,288.75
2003-12-09 16:00:00,288.75
2003-12-10 16:00:00,288.75
2003-12-11 16:00:00,288.75
2003-12-12 16:00:00,290
2003-12-13 16:00:00,291.25
2003-12-14 16:00:00,292.5
2003-12-15 16:00:00,292.5
2003-12-16 16:00:00,296.25
2003-12-17 16:00:00,303.75
2003-12-18 16:00:00,303.75
2003-12-19 16:00:00,303.75
2003-12-20 16:00:00,307.5
2003-12-21 16:00:00,307.5
2003-12-22 16:00:00,307.5
2003-12-23 16:00:00,307.5
2003-12-24 16:00:00,307.5
2003-12-25 16:00:00,307.5
2003-12-26 16:00:00,311.25
2003-12-27 16:00:00,311.25
2003-12-28 16:00:00,311.25
2003-12-29 16:00:00,311.25
2003-12-30 16:00:00,311.25
2003-12-31 16:00:00,311.12546614156844
2004-01-01 16:00:00,312.0940996061763
2004-01-02 16:00:00,313.06273307078425
2004-01-03 16:00:00,314.0313665353921
2004-01-04 16:00:00,315
2004-01-05 16:00:00,315
2004-01-06 16:00:00,315
2004-01-07 16:00:00,315
2004-01-08 16:00:00,318.75
2004-01-09 16:00:00,322.5
2004-01-10 16:00:00,326.25
2004-01-11 16:00:00,326.25
2004-01-12 16:00:00,326.25
2004-01-13 16:00:00,330
2004-01-14 16:00:00,330
2004-01-15 16:00:00,337.5
2004-01-16 16:00:00,337.5
2004-01-17 16:00:00,337.5
2004-01-18 16:00:00,337.5
2004-01-19 16:00:00,337.5
2004-01-20 16:00:00,337.5
2004-01-21 16:00:00,337.5
2004-01-22 16:00:00,341.25
2004-01-23 16:00:00,341.25
2004-01-24 16:00:00,352.5
2004-01-25 16:00:00,356.25
2004-01-26 16:00:00,356.25
2004-01-27 16:00:00,363.75
2004-01-28 16:00:00,386.25
2004-01-29 16:00:00,397.2760416666876
2004-01-30 16:00:00,438.5260416666876
2004-01-31 16:00:00,442.5
2004-02-01 16:00:00,446.25
2004-02-02 16:00:00,446.25
2004-02-03 16:00:00,446.25
2004-02-04 16:00:00,446.25
2004-02-05 16:00:00,446.25
2004-02-06 16:00:00,450
2004-02-07 16:00:00,446.25
2004-02-08 16:00:00,446.25
2004-02-09 16:00:00,450
2004-02-10 16:00:00,450
2004-02-11 16:00:00,450
2004-02-12 16:00:00,450
2004-02-13 16:00:00,454.3085106382979
2004-02-14 16:00:00,458.6170212765957
2004-02-15 16:00:00,462.9255319148936
2004-02-16 16:00:00,467.2340425531915
2004-02-17 16:00:00,471.54255319148933
2004-02-18 16:00:00,475.8510638297872
2004-02-19 16:00:00,480.1595744680851
2004-02-20 16:00:00,484.468085106383
2004-02-21 16:00:00,488.77659574468083
2004-02-22 16:00:00,493.0851063829787
2004-02-23 16:00:00,497.3936170212766
2004-02-24 16:00:00,501.70212765957444
2004-02-25 16:00:00,506.0106382978723
2004-02-26 16:00:00,510.3191489361702
2004-02-27 16:00:00,514.6276595744681
2004-02-28 16:00:00,518.936170212766
2004-02-29 16:00:00,523.2446808510638
2004-03-01 16:00:00,527.5531914893617
2004-03-02 16:00:00,531.8617021276596
2004-03-03 16:00:00,536.1702127659574
2004-03-04 16:00:00,540.4787234042553
2004-03-05 16:00:00,544.7872340425532
2004-03-06 16:00:00,549.0957446808511
2004-03-07 16:00:00,553.4042553191489
2004-03-08 16:00:00,557.7127659574468
2004-03-09 16:00:00,562.0212765957447
2004-03-10 16:00:00,566.3297872340426
2004-03-11 16:00:00,570.6382978723404
2004-03-12 16:00:00,574.9468085106383
2004-03-13 16:00:00,579.2553191489362
2004-03-14 16:00:00,583.563829787234
2004-03-15 16:00:00,587.8723404255319
2004-03-16 16:00:00,592.1808510638298
2004-03-17 16:00:00,596.4893617021277
2004-03-18 16:00:00,600.7978723404256
2004-03-19 16:00:00,605.1063829787234
2004-03-20 16:00:00,609.4148936170213
2004-03-21 16:00:00,613.7234042553191
2004-03-22 16:00:00,618.031914893617
2004-03-23 16:00:00,622.3404255319149
2004-03-24 16:00:00,626.6489361702128
2004-03-25 16:00:00,630.9574468085107
2004-03-26 16:00:00,635.2659574468086
2004-03-27 16:00:00,639.5744680851063
2004-03-28 16:00:00,643.8829787234042
2004-03-29 16:00:00,648.1914893617021
2004-03-30 16:00:00,652.5
2004-03-31 16:00:00,656.25
2004-04-01 16:00:00,656.25
2004-04-02 16:00:00,656.25
2004-04-03 16:00:00,663.75
2004-04-04 16:00:00,660
2004-04-05 16:00:00,659.7833333330947
2004-04-06 16:00:00,656.25
2004-04-07 16:00:00,656.25
2004-04-08 16:00:00,660
2004-04-09 16:00:00,663.75
2004-04-10 16:00:00,663.75
2004-04-11 16:00:00,663.75
2004-04-12 16:00:00,663.75
2004-04-13 16:00:00,660
2004-04-14 16:00:00,674.7833333330947
2004-04-15 16:00:00,678.75
2004-04-16 16:00:00,682.5
2004-04-17 16:00:00,686.25
2004-04-18 16:00:00,690
2004-04-19 16:00:00,693.75
2004-04-20 16:00:00,697.5
2004-04-21 16:00:00,697.5
2004-04-22 16:00:00,697.5
2004-04-23 16:00:00,701.25
2004-04-24 16:00:00,701.25
2004-04-25 16:00:00,701.25
2004-04-26 16:00:00,701.25
2004-04-27 16:00:00,705
2004-04-28 16:00:00,697.5
