Timestamp (UTC),Value (mm)
2008-07-24 16:00:00,3.75
2008-07-25 16:00:00,3.75
2008-07-26 16:00:00,3.75
2008-07-27 16:00:00,3.75
2008-07-28 16:00:00,3.75
2008-07-29 16:00:00,3.75
2008-07-30 16:00:00,3.75
2008-07-31 16:00:00,3.75
2008-08-01 16:00:00,3.75
2008-08-02 16:00:00,3.75
2008-08-03 16:00:00,3.75
2008-08-04 16:00:00,3.75
2008-08-05 16:00:00,3.75
2008-08-06 16:00:00,3.75
2008-08-07 16:00:00,3.75
2008-08-08 16:00:00,3.75
2008-08-09 16:00:00,3.75
2008-08-10 16:00:00,3.75
2008-08-11 16:00:00,3.75
2008-08-12 16:00:00,3.75
2008-08-13 16:00:00,3.75
2008-08-14 16:00:00,3.75
2008-08-15 16:00:00,3.75
2008-08-16 16:00:00,3.75
2008-08-17 16:00:00,3.75
2008-08-18 16:00:00,3.75
2008-08-19 16:00:00,3.75
2008-08-20 16:00:00,3.75
2008-08-21 16:00:00,3.75
2008-08-22 16:00:00,3.75
2008-08-23 16:00:00,3.75
2008-08-24 16:00:00,3.75
2008-08-25 16:00:00,3.75
2008-08-26 16:00:00,3.75
2008-08-27 16:00:00,3.75
2008-08-28 16:00:00,3.75
2008-08-29 16:00:00,3.75
2008-08-30 16:00:00,3.75
2008-08-31 16:00:00,3.75
2008-09-01 16:00:00,3.75
2008-09-02 16:00:00,3.75
2008-09-03 16:00:00,3.75
2008-09-04 16:00:00,3.75
2008-09-05 16:00:00,3.75
2008-09-06 16:00:00,3.75
2008-09-07 16:00:00,3.75
2008-09-08 16:00:00,3.75
2008-09-09 16:00:00,3.75
2008-09-10 16:00:00,3.75
2008-09-11 16:00:00,3.75
2008-09-12 16:00:00,3.75
2008-09-13 16:00:00,3.75
2008-09-14 16:00:00,3.75
2008-09-15 16:00:00,3.75
2008-09-16 16:00:00,3.75
2008-09-17 16:00:00,3.75
2008-09-18 16:00:00,3.75
2008-09-19 16:00:00,3.75
2008-09-20 16:00:00,3.75
2008-09-21 16:00:00,3.75
2008-09-22 16:00:00,3.75
2008-09-23 16:00:00,3.75
2008-09-24 16:00:00,3.75
2008-09-25 16:00:00,3.75
2008-09-26 16:00:00,3.75
2008-09-27 16:00:00,3.75
2008-09-28 16:00:00,3.75
2008-09-29 16:00:00,3.75
2008-09-30 16:00:00,3.75
2008-10-01 16:00:00,3.75
2008-10-02 16:00:00,3.75
2008-10-03 16:00:00,3.75
2008-10-04 16:00:00,3.75
2008-10-05 16:00:00,3.75
2008-10-06 16:00:00,3.75
2008-10-07 16:00:00,15
2008-10-08 16:00:00,26.25
2008-10-09 16:00:00,26.25
2008-10-10 16:00:00,26.25
2008-10-11 16:00:00,26.25
2008-10-12 16:00:00,26.25
2008-10-13 16:00:00,26.25
2008-10-14 16:00:00,41.25
2008-10-15 16:00:00,41.25
2008-10-16 16:00:00,41.25
2008-10-17 16:00:00,48.75
2008-10-18 16:00:00,63.75
2008-10-19 16:00:00,63.75
2008-10-20 16:00:00,63.75
2008-10-21 16:00:00,78.75
2008-10-22 16:00:00,78.75
2008-10-23 16:00:00,78.75
2008-10-24 16:00:00,78.75
2008-10-25 16:00:00,82.5
2008-10-26 16:00:00,86.25
2008-10-27 16:00:00,86.25
2008-10-28 16:00:00,86.25
2008-10-29 16:00:00,86.25
2008-10-30 16:00:00,86.25
2008-10-31 16:00:00,86.25
2008-11-01 16:00:00,86.25
2008-11-02 16:00:00,86.25
2008-11-03 16:00:00,86.25
2008-11-04 16:00:00,86.25
2008-11-05 16:00:00,93.75
2008-11-06 16:00:00,93.75
2008-11-07 16:00:00,97.5
2008-11-08 16:00:00,97.5
2008-11-09 16:00:00,97.5
2008-11-10 16:00:00,97.5
2008-11-11 16:00:00,105
2008-11-12 16:00:00,123.75
2008-11-13 16:00:00,138.75
2008-11-14 16:00:00,142.5
2008-11-15 16:00:00,146.25
2008-11-16 16:00:00,172.5
2008-11-17 16:00:00,180
2008-11-18 16:00:00,180
2008-11-19 16:00:00,183.53229166622248
2008-11-20 16:00:00,180
2008-11-21 16:00:00,183.75
2008-11-22 16:00:00,183.75
2008-11-23 16:00:00,187.5
2008-11-24 16:00:00,187.5
2008-11-25 16:00:00,187.5
2008-11-26 16:00:00,187.5
2008-11-27 16:00:00,187.5
2008-11-28 16:00:00,187.5
2008-11-29 16:00:00,187.5
2008-11-30 16:00:00,187.5
2008-12-01 16:00:00,198.75
2008-12-02 16:00:00,213.75
2008-12-03 16:00:00,213.75
2008-12-04 16:00:00,213.75
2008-12-05 16:00:00,220.81458333244493
2008-12-06 16:00:00,232.5
2008-12-07 16:00:00,258.75
2008-12-08 16:00:00,266.25
2008-12-09 16:00:00,270
2008-12-10 16:00:00,273.75
2008-12-11 16:00:00,277.5
2008-12-12 16:00:00,281.25
2008-12-13 16:00:00,285
2008-12-14 16:00:00,288.75
2008-12-15 16:00:00,292.5
2008-12-16 16:00:00,292.5
2008-12-17 16:00:00,292.5
2008-12-18 16:00:00,296.25
2008-12-19 16:00:00,296.25
2008-12-20 16:00:00,296.25
2008-12-21 16:00:00,296.25
2008-12-22 16:00:00,299.7822916662225
2008-12-23 16:00:00,300
2008-12-24 16:00:00,300
2008-12-25 16:00:00,300
2008-12-26 16:00:00,300
2008-12-27 16:00:00,303.75
2008-12-28 16:00:00,311.25
2008-12-29 16:00:00,315
2008-12-30 16:00:00,315
2008-12-31 16:00:00,322.5
2009-01-01 16:00:00,333.75
2009-01-02 16:00:00,333.75
2009-01-03 16:00:00,333.75
2009-01-04 16:00:00,333.75
2009-01-05 16:00:00,337.5
2009-01-06 16:00:00,341.25
2009-01-07 16:00:00,363.75
2009-01-08 16:00:00,382.5
2009-01-09 16:00:00,382.5
2009-01-10 16:00:00,386.25
2009-01-11 16:00:00,397.5
2009-01-12 16:00:00,401.25
2009-01-13 16:00:00,405
2009-01-14 16:00:00,405
2009-01-15 16:00:00,405
2009-01-16 16:00:00,408.75
2009-01-17 16:00:00,405
2009-01-18 16:00:00,405
2009-01-19 16:00:00,408.75
2009-01-20 16:00:00,408.75
2009-01-21 16:00:00,408.75
2009-01-22 16:00:00,408.75
2009-01-23 16:00:00,408.75
2009-01-24 16:00:00,408.75
2009-01-25 16:00:00,408.75
2009-01-26 16:00:00,408.75
2009-01-27 16:00:00,412.5
2009-01-28 16:00:00,412.5
2009-01-29 16:00:00,419.7843750000049
2009-01-30 16:00:00,423.75
2009-01-31 16:00:00,431.25
2009-02-01 16:00:00,438.75
2009-02-02 16:00:00,438.75
2009-02-03 16:00:00,442.5
2009-02-04 16:00:00,442.5
2009-02-05 16:00:00,442.5
2009-02-06 16:00:00,442.5
2009-02-07 16:00:00,442.5
2009-02-08 16:00:00,450
2009-02-09 16:00:00,450
2009-02-10 16:00:00,450
2009-02-11 16:00:00,449.7843750000049
2009-02-12 16:00:00,450
2009-02-13 16:00:00,450
2009-02-14 16:00:00,450
2009-02-15 16:00:00,450
2009-02-16 16:00:00,453.75
2009-02-17 16:00:00,453.75
2009-02-18 16:00:00,453.75
2009-02-19 16:00:00,453.75
2009-02-20 16:00:00,453.75
2009-02-21 16:00:00,453.75
2009-02-22 16:00:00,457.5
2009-02-23 16:00:00,461.25
2009-02-24 16:00:00,476.25
2009-02-25 16:00:00,491.25
2009-02-26 16:00:00,495
2009-02-27 16:00:00,495
2009-02-28 16:00:00,495
2009-03-01 16:00:00,498.75
2009-03-02 16:00:00,502.2843750000049
2009-03-03 16:00:00,502.50000000000006
2009-03-04 16:00:00,506.24999999999994
2009-03-05 16:00:00,513.75
2009-03-06 16:00:00,517.284375000005
2009-03-07 16:00:00,521.25
2009-03-08 16:00:00,521.25
2009-03-09 16:00:00,528.75
2009-03-10 16:00:00,528.75
2009-03-11 16:00:00,528.75
2009-03-12 16:00:00,528.75
2009-03-13 16:00:00,532.5
2009-03-14 16:00:00,536.25
2009-03-15 16:00:00,551.25
2009-03-16 16:00:00,555
2009-03-17 16:00:00,562.5
2009-03-18 16:00:00,562.5
2009-03-19 16:00:00,566.25
2009-03-20 16:00:00,570
2009-03-21 16:00:00,573.75
2009-03-22 16:00:00,573.75
2009-03-23 16:00:00,573.75
2009-03-24 16:00:00,577.5
2009-03-25 16:00:00,577.5
2009-03-26 16:00:00,581.25
2009-03-27 16:00:00,585
2009-03-28 16:00:00,588.75
2009-03-29 16:00:00,588.75
2009-03-30 16:00:00,592.5
2009-03-31 16:00:00,596.25
2009-04-01 16:00:00,596.25
2009-04-02 16:00:00,596.25
2009-04-03 16:00:00,596.25
2009-04-04 16:00:00,600
2009-04-05 16:00:00,603.75
2009-04-06 16:00:00,607.5
2009-04-07 16:00:00,607.5
2009-04-08 16:00:00,607.5
2009-04-09 16:00:00,603.75
2009-04-10 16:00:00,603.75
2009-04-11 16:00:00,603.75
2009-04-12 16:00:00,611.25
2009-04-13 16:00:00,633.75
2009-04-14 16:00:00,637.5
2009-04-15 16:00:00,637.5
2009-04-16 16:00:00,637.5
2009-04-17 16:00:00,637.5
2009-04-18 16:00:00,641.25
2009-04-19 16:00:00,641.25
2009-04-20 16:00:00,641.25
2009-04-21 16:00:00,641.25
2009-04-22 16:00:00,637.5
2009-04-23 16:00:00,633.534375000005
2009-04-24 16:00:00,630
2009-04-25 16:00:00,630
2009-04-26 16:00:00,637.5
2009-04-27 16:00:00,652.5
2009-04-28 16:00:00,652.5
2009-04-29 16:00:00,652.5
2009-04-30 16:00:00,652.5
2009-05-01 16:00:00,645
2009-05-02 16:00:00,645
2009-05-03 16:00:00,648.75
2009-05-04 16:00:00,648.534375000005
2009-05-05 16:00:00,645
2009-05-06 16:00:00,648.75
2009-05-07 16:00:00,648.75
2009-05-08 16:00:00,648.75
2009-05-09 16:00:00,648.75
2009-05-10 16:00:00,652.284375000005
2009-05-11 16:00:00,656.25
2009-05-12 16:00:00,671.25
2009-05-13 16:00:00,693.534375000005
2009-05-14 16:00:00,697.5
2009-05-15 16:00:00,697.5
2009-05-16 16:00:00,697.5
2009-05-17 16:00:00,686.465624999995
2009-05-18 16:00:00,678.75
2009-05-19 16:00:00,675
2009-05-20 16:00:00,675
2009-05-21 16:00:00,675
2009-05-22 16:00:00,667.715624999995
2009-05-23 16:00:00,648.965624999995
2009-05-24 16:00:00,626.465624999995
2009-05-25 16:00:00,611.465624999995
2009-05-26 16:00:00,596.25
2009-05-27 16:00:00,573.965624999995
2009-05-28 16:00:00,551.465624999995
2009-05-29 16:00:00,525.215624999995
2009-05-30 16:00:00,498.75
2009-05-31 16:00:00,472.7156249999951
2009-06-01 16:00:00,453.75
2009-06-02 16:00:00,431.4656249999951
2009-06-03 16:00:00,405.2156249999951
2009-06-04 16:00:00,371.4656249999951
2009-06-05 16:00:00,348.75
2009-06-06 16:00:00,341.0343750000049
2009-06-07 16:00:00,333.75
2009-06-08 16:00:00,333.75
2009-06-09 16:00:00,337.5
2009-06-10 16:00:00,318.75
2009-06-11 16:00:00,288.75
2009-06-12 16:00:00,262.5
2009-06-13 16:00:00,228.96666666690533
2009-06-14 16:00:00,198.96666666690533
2009-06-15 16:00:00,168.96666666690533
2009-06-16 16:00:00,135.21666666690533
2009-06-17 16:00:00,116.25
2009-06-18 16:00:00,86.46666666690531
2009-06-19 16:00:00,63.96666666690531
2009-06-20 16:00:00,37.5
2009-06-21 16:00:00,26.25
2009-06-22 16:00:00,18.75
2009-06-23 16:00:00,15
2009-06-24 16:00:00,11.25
2009-06-25 16:00:00,7.5
2009-06-26 16:00:00,0
2009-06-27 16:00:00,0
2009-06-28 16:00:00,0
2009-06-29 16:00:00,0
2009-06-30 16:00:00,0
2009-07-01 16:00:00,0
2009-07-02 16:00:00,0
2009-07-03 16:00:00,0
2009-07-04 16:00:00,0
2009-07-05 16:00:00,0
2009-07-06 16:00:00,0
2009-07-07 16:00:00,0
2009-07-08 16:00:00,0
2009-07-09 16:00:00,0
2009-07-10 16:00:00,0
2009-07-11 16:00:00,0
2009-07-12 16:00:00,0
2009-07-13 16:00:00,0
2009-07-14 16:00:00,0
2009-07-15 16:00:00,0
2009-07-16 16:00:00,0
2009-07-17 16:00:00,0
2009-07-18 16:00:00,0
2009-07-19 16:00:00,0
2009-07-20 16:00:00,0
2009-07-21 16:00:00,0
2009-07-22 16:00:00,0
2009-07-23 16:00:00,0
2009-07-24 16:00:00,0
2009-07-25 16:00:00,0
2009-07-26 16:00:00,0
2009-07-27 16:00:00,0
2009-07-28 16:00:00,0
2009-07-29 16:00:00,0
2009-07-30 16:00:00,0
2009-07-31 16:00:00,0
2009-08-01 16:00:00,0
2009-08-02 16:00:00,0
2009-08-03 16:00:00,0
2009-08-04 16:00:00,0
2009-08-05 16:00:00,0
2009-08-06 16:00:00,0
2009-08-07 16:00:00,0
2009-08-08 16:00:00,0
2009-08-09 16:00:00,0
2009-08-10 16:00:00,0
2009-08-11 16:00:00,0
2009-08-12 16:00:00,0
2009-08-13 16:00:00,0
2009-08-14 16:00:00,0
2009-08-15 16:00:00,0
2009-08-16 16:00:00,0
2009-08-17 16:00:00,0
2009-08-18 16:00:00,0
2009-08-19 16:00:00,0
2009-08-20 16:00:00,0
2009-08-21 16:00:00,0
2009-08-22 16:00:00,0
2009-08-23 16:00:00,0
2009-08-24 16:00:00,0
2009-08-25 16:00:00,0
2009-08-26 16:00:00,0
2009-08-27 16:00:00,0
2009-08-28 16:00:00,0
2009-08-29 16:00:00,0
2009-08-30 16:00:00,0
2009-08-31 16:00:00,0
2009-09-01 16:00:00,0
2009-09-02 16:00:00,0
2009-09-03 16:00:00,0
2009-09-04 16:00:00,0
2009-09-05 16:00:00,0
2009-09-06 16:00:00,0
2009-09-07 16:00:00,0
2009-09-08 16:00:00,0
2009-09-09 16:00:00,0
2009-09-10 16:00:00,0
2009-09-11 16:00:00,0
2009-09-12 16:00:00,0
2009-09-13 16:00:00,0
2009-09-14 16:00:00,0
2009-09-15 16:00:00,0
2009-09-16 16:00:00,0
2009-09-17 16:00:00,0
2009-09-18 16:00:00,0
2009-09-19 16:00:00,0
2009-09-20 16:00:00,0
2009-09-21 16:00:00,0
2009-09-22 16:00:00,0
2009-09-23 16:00:00,0
2009-09-24 16:00:00,0
2009-09-25 16:00:00,0
2009-09-26 16:00:00,0
2009-09-27 16:00:00,0
2009-09-28 16:00:00,0
2009-09-29 16:00:00,0
2009-09-30 16:00:00,0
2009-10-01 16:00:00,0
2009-10-02 16:00:00,7.5
2009-10-03 16:00:00,15
2009-10-04 16:00:00,15
2009-10-05 16:00:00,18.75
2009-10-06 16:00:00,18.75
2009-10-07 16:00:00,26.25
2009-10-08 16:00:00,30
2009-10-09 16:00:00,37.5
2009-10-10 16:00:00,37.5
2009-10-11 16:00:00,37.5
2009-10-12 16:00:00,37.5
2009-10-13 16:00:00,37.5
2009-10-14 16:00:00,48.75
2009-10-15 16:00:00,48.75
2009-10-16 16:00:00,48.75
2009-10-17 16:00:00,48.75
2009-10-18 16:00:00,52.5
2009-10-19 16:00:00,56.25
2009-10-20 16:00:00,52.5
2009-10-21 16:00:00,56.25
2009-10-22 16:00:00,63.75
2009-10-23 16:00:00,67.5
2009-10-24 16:00:00,75
2009-10-25 16:00:00,75
2009-10-26 16:00:00,86.25
2009-10-27 16:00:00,93.75
2009-10-28 16:00:00,93.75
2009-10-29 16:00:00,93.75
2009-10-30 16:00:00,101.25
2009-10-31 16:00:00,116.25
2009-11-01 16:00:00,123.75
2009-11-02 16:00:00,123.75
2009-11-03 16:00:00,123.75
2009-11-04 16:00:00,127.5
2009-11-05 16:00:00,127.5
2009-11-06 16:00:00,142.5
2009-11-07 16:00:00,146.25
2009-11-08 16:00:00,153.75
2009-11-09 16:00:00,153.75
2009-11-10 16:00:00,168.75
2009-11-11 16:00:00,176.25
2009-11-12 16:00:00,183.75
2009-11-13 16:00:00,183.75
2009-11-14 16:00:00,183.75
2009-11-15 16:00:00,183.75
2009-11-16 16:00:00,187.5
2009-11-17 16:00:00,232.5
2009-11-18 16:00:00,247.5
2009-11-19 16:00:00,258.75
2009-11-20 16:00:00,277.5
2009-11-21 16:00:00,277.5
2009-11-22 16:00:00,281.25
2009-11-23 16:00:00,285
2009-11-24 16:00:00,288.75
2009-11-25 16:00:00,292.5
2009-11-26 16:00:00,303.75
2009-11-27 16:00:00,311.25
2009-11-28 16:00:00,311.25
2009-11-29 16:00:00,315
2009-11-30 16:00:00,322.5
2009-12-01 16:00:00,330
2009-12-02 16:00:00,330
2009-12-03 16:00:00,330
2009-12-04 16:00:00,330
2009-12-05 16:00:00,330
2009-12-06 16:00:00,330
2009-12-07 16:00:00,330
2009-12-08 16:00:00,330
2009-12-09 16:00:00,330
2009-12-10 16:00:00,330
2009-12-11 16:00:00,330
2009-12-12 16:00:00,333.75
2009-12-13 16:00:00,333.75
2009-12-14 16:00:00,333.75
2009-12-15 16:00:00,333.75
2009-12-16 16:00:00,345
2009-12-17 16:00:00,352.5
2009-12-18 16:00:00,352.5
2009-12-19 16:00:00,356.25
2009-12-20 16:00:00,360
2009-12-21 16:00:00,367.5
2009-12-22 16:00:00,367.5
2009-12-23 16:00:00,371.25
2009-12-24 16:00:00,371.25
2009-12-25 16:00:00,371.25
2009-12-26 16:00:00,371.25
2009-12-27 16:00:00,371.25
2009-12-28 16:00:00,371.25
2009-12-29 16:00:00,371.25
2009-12-30 16:00:00,375
2009-12-31 16:00:00,375
2010-01-01 16:00:00,382.5
2010-01-02 16:00:00,390
2010-01-03 16:00:00,393.75
2010-01-04 16:00:00,393.75
2010-01-05 16:00:00,397.5
2010-01-06 16:00:00,397.5
2010-01-07 16:00:00,397.5
2010-01-08 16:00:00,397.5
2010-01-09 16:00:00,397.5
2010-01-10 16:00:00,401.25
2010-01-11 16:00:00,401.25
2010-01-12 16:00:00,405
2010-01-13 16:00:00,408.75
2010-01-14 16:00:00,408.75
2010-01-15 16:00:00,412.5
2010-01-16 16:00:00,435
2010-01-17 16:00:00,438.75
2010-01-18 16:00:00,438.75
2010-01-19 16:00:00,442.5
2010-01-20 16:00:00,442.5
2010-01-21 16:00:00,442.5
2010-01-22 16:00:00,442.5
2010-01-23 16:00:00,442.5
2010-01-24 16:00:00,442.5
2010-01-25 16:00:00,442.5
2010-01-26 16:00:00,442.5
2010-01-27 16:00:00,442.5
2010-01-28 16:00:00,442.5
2010-01-29 16:00:00,442.5
2010-01-30 16:00:00,442.5
2010-01-31 16:00:00,446.25
2010-02-01 16:00:00,446.25
2010-02-02 16:00:00,446.25
2010-02-03 16:00:00,450
2010-02-04 16:00:00,453.75
2010-02-05 16:00:00,453.75
2010-02-06 16:00:00,457.5
2010-02-07 16:00:00,457.5
2010-02-08 16:00:00,457.5
2010-02-09 16:00:00,457.5
2010-02-10 16:00:00,457.5
2010-02-11 16:00:00,457.5
2010-02-12 16:00:00,457.5
2010-02-13 16:00:00,461.25
2010-02-14 16:00:00,461.25
2010-02-15 16:00:00,465
2010-02-16 16:00:00,465
2010-02-17 16:00:00,465
2010-02-18 16:00:00,468.75
2010-02-19 16:00:00,468.75
2010-02-20 16:00:00,468.75
2010-02-21 16:00:00,468.75
2010-02-22 16:00:00,468.75
2010-02-23 16:00:00,468.75
2010-02-24 16:00:00,468.75
2010-02-25 16:00:00,468.75
2010-02-26 16:00:00,472.5
2010-02-27 16:00:00,472.5
2010-02-28 16:00:00,472.5
2010-03-01 16:00:00,472.5
2010-03-02 16:00:00,472.5
2010-03-03 16:00:00,472.5
2010-03-04 16:00:00,472.5
2010-03-05 16:00:00,472.5
2010-03-06 16:00:00,472.5
2010-03-07 16:00:00,476.25
2010-03-08 16:00:00,476.25
2010-03-09 16:00:00,483.75
2010-03-10 16:00:00,487.5
2010-03-11 16:00:00,487.5
2010-03-12 16:00:00,502.50000000000006
2010-03-13 16:00:00,525
2010-03-14 16:00:00,525
2010-03-15 16:00:00,528.75
2010-03-16 16:00:00,528.75
2010-03-17 16:00:00,532.5
2010-03-18 16:00:00,536.25
2010-03-19 16:00:00,536.25
2010-03-20 16:00:00,536.25
2010-03-21 16:00:00,536.25
2010-03-22 16:00:00,540
2010-03-23 16:00:00,543.75
2010-03-24 16:00:00,543.75
2010-03-25 16:00:00,551.25
2010-03-26 16:00:00,551.25
2010-03-27 16:00:00,551.25
2010-03-28 16:00:00,558.75
2010-03-29 16:00:00,577.5
2010-03-30 16:00:00,596.25
2010-03-31 16:00:00,596.25
2010-04-01 16:00:00,603.75
2010-04-02 16:00:00,607.5
2010-04-03 16:00:00,607.5
2010-04-04 16:00:00,611.25
2010-04-05 16:00:00,611.25
2010-04-06 16:00:00,615
2010-04-07 16:00:00,618.75
2010-04-08 16:00:00,637.5
2010-04-09 16:00:00,660
2010-04-10 16:00:00,663.75
2010-04-11 16:00:00,667.5
2010-04-12 16:00:00,667.5
2010-04-13 16:00:00,671.25
2010-04-14 16:00:00,667.5
2010-04-15 16:00:00,660
2010-04-16 16:00:00,663.75
2010-04-17 16:00:00,667.5
2010-04-18 16:00:00,663.75
2010-04-19 16:00:00,660
2010-04-20 16:00:00,656.25
2010-04-21 16:00:00,648.75
2010-04-22 16:00:00,648.75
2010-04-23 16:00:00,645
2010-04-24 16:00:00,645
2010-04-25 16:00:00,652.5
2010-04-26 16:00:00,667.5
2010-04-27 16:00:00,663.75
2010-04-28 16:00:00,667.5
2010-04-29 16:00:00,667.5
2010-04-30 16:00:00,675
2010-05-01 16:00:00,671.25
2010-05-02 16:00:00,667.5
2010-05-03 16:00:00,686.25
2010-05-04 16:00:00,701.25
2010-05-05 16:00:00,712.5
2010-05-06 16:00:00,712.5
2010-05-07 16:00:00,712.5
2010-05-08 16:00:00,716.25
2010-05-09 16:00:00,712.5
2010-05-10 16:00:00,712.5
2010-05-11 16:00:00,705
2010-05-12 16:00:00,705
2010-05-13 16:00:00,693.75
2010-05-14 16:00:00,686.25
2010-05-15 16:00:00,675
2010-05-16 16:00:00,671.25
2010-05-17 16:00:00,663.75
2010-05-18 16:00:00,645
2010-05-19 16:00:00,615
2010-05-20 16:00:00,592.5
2010-05-21 16:00:00,596.25
2010-05-22 16:00:00,596.25
2010-05-23 16:00:00,592.5
2010-05-24 16:00:00,588.75
2010-05-25 16:00:00,577.5
2010-05-26 16:00:00,566.25
2010-05-27 16:00:00,555
2010-05-28 16:00:00,551.25
2010-05-29 16:00:00,551.25
2010-05-30 16:00:00,558.75
2010-05-31 16:00:00,570
2010-06-01 16:00:00,566.25
2010-06-02 16:00:00,558.75
2010-06-03 16:00:00,558.75
2010-06-04 16:00:00,555
2010-06-05 16:00:00,547.5
2010-06-06 16:00:00,540
2010-06-07 16:00:00,521.25
2010-06-08 16:00:00,517.5
2010-06-09 16:00:00,502.50000000000006
2010-06-10 16:00:00,506.24999999999994
2010-06-11 16:00:00,506.24999999999994
2010-06-12 16:00:00,491.25
2010-06-13 16:00:00,461.25
2010-06-14 16:00:00,427.5
2010-06-15 16:00:00,408.75
2010-06-16 16:00:00,401.25
2010-06-17 16:00:00,393.75
2010-06-18 16:00:00,386.25
2010-06-19 16:00:00,371.25
2010-06-20 16:00:00,348.75
2010-06-21 16:00:00,318.75
2010-06-22 16:00:00,292.5
2010-06-23 16:00:00,266.25
2010-06-24 16:00:00,240
2010-06-25 16:00:00,217.5
2010-06-26 16:00:00,195
2010-06-27 16:00:00,157.5
2010-06-28 16:00:00,123.75
2010-06-29 16:00:00,90
2010-06-30 16:00:00,63.75
2010-07-01 16:00:00,37.5
2010-07-02 16:00:00,26.25
2010-07-03 16:00:00,22.5
2010-07-04 16:00:00,15
2010-07-05 16:00:00,11.25
2010-07-06 16:00:00,7.5
2010-07-07 16:00:00,0
2010-07-08 16:00:00,0
2010-07-09 16:00:00,0
2010-07-10 16:00:00,0
2010-07-11 16:00:00,0
2010-07-12 16:00:00,0
2010-07-13 16:00:00,0
2010-07-14 16:00:00,0
2010-07-15 16:00:00,0
2010-07-16 16:00:00,0
2010-07-17 16:00:00,0
2010-07-18 16:00:00,0
2010-07-19 16:00:00,0
2010-07-20 16:00:00,0
2010-07-21 16:00:00,0
2010-07-22 16:00:00,0
2010-07-23 16:00:00,0
2010-07-24 16:00:00,0
2010-07-25 16:00:00,0
2010-07-26 16:00:00,0
2010-07-27 16:00:00,0
2010-07-28 16:00:00,0
2010-07-29 16:00:00,0
2010-07-30 16:00:00,0
2010-07-31 16:00:00,0
2010-08-01 16:00:00,0
2010-08-02 16:00:00,0
2010-08-03 16:00:00,0
2010-08-04 16:00:00,0
2010-08-05 16:00:00,0
2010-08-06 16:00:00,0
2010-08-07 16:00:00,0
2010-08-08 16:00:00,0
2010-08-09 16:00:00,0
2010-08-10 16:00:00,0
2010-08-11 16:00:00,0
2010-08-12 16:00:00,0
2010-08-13 16:00:00,0
2010-08-14 16:00:00,0
2010-08-15 16:00:00,0
2010-08-16 16:00:00,0
2010-08-17 16:00:00,0
2010-08-18 16:00:00,0
2010-08-19 16:00:00,0
2010-08-20 16:00:00,0
2010-08-21 16:00:00,0
2010-08-22 16:00:00,0
2010-08-23 16:00:00,0
2010-08-24 16:00:00,0
2010-08-25 16:00:00,0
2010-08-26 16:00:00,0
2010-08-27 16:00:00,0
2010-08-28 16:00:00,0
2010-08-29 16:00:00,0
2010-08-30 16:00:00,0
2010-08-31 16:00:00,0
2010-09-01 16:00:00,0
2010-09-02 16:00:00,0
2010-09-03 16:00:00,0
2010-09-04 16:00:00,0
2010-09-05 16:00:00,0
2010-09-06 16:00:00,0
2010-09-07 16:00:00,0
2010-09-08 16:00:00,0
2010-09-09 16:00:00,0
2010-09-10 16:00:00,0
2010-09-11 16:00:00,0
2010-09-12 16:00:00,0
2010-09-13 16:00:00,0
2010-09-14 16:00:00,0
2010-09-15 16:00:00,0
2010-09-16 16:00:00,0
2010-09-17 16:00:00,0
2010-09-18 16:00:00,0
2010-09-19 16:00:00,0
2010-09-20 16:00:00,0
2010-09-21 16:00:00,0
2010-09-22 16:00:00,0
2010-09-23 16:00:00,0
2010-09-24 16:00:00,0
2010-09-25 16:00:00,0
2010-09-26 16:00:00,0
2010-09-27 16:00:00,0
2010-09-28 16:00:00,0
2010-09-29 16:00:00,0
2010-09-30 16:00:00,0
2010-10-01 16:00:00,0
2010-10-02 16:00:00,0
2010-10-03 16:00:00,0
2010-10-04 16:00:00,0
2010-10-05 16:00:00,0
2010-10-06 16:00:00,0
2010-10-07 16:00:00,0
2010-10-08 16:00:00,0
2010-10-09 16:00:00,0
2010-10-10 16:00:00,0
2010-10-11 16:00:00,0
2010-10-12 16:00:00,0
2010-10-13 16:00:00,0
2010-10-14 16:00:00,0
2010-10-15 16:00:00,0
2010-10-16 16:00:00,0
2010-10-17 16:00:00,0
2010-10-18 16:00:00,0
2010-10-19 16:00:00,0
2010-10-20 16:00:00,0
2010-10-21 16:00:00,0
2010-10-22 16:00:00,0
